,ID,title,url,is_paid,price,subscribers,num_reviews,num_lectures,level,duration,publish_date,subject
0,1070968.0,Ultimate Investment Banking Course,https://www.udemy.com/ultimate-investment-banking-course/,True,200.0,2147.0,23.0,51.0,All Levels,1.5,2017-01-18T20:58:58Z,Business Finance
1,1113822.0,Complete GST Course & Certification - Grow Your CA Practice,https://www.udemy.com/goods-and-services-tax/,True,75.0,2792.0,923.0,274.0,All Levels,39.0,2017-03-09T16:34:20Z,Business Finance
2,1006314.0,Financial Modeling for Business Analysts and Consultants,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,True,45.0,2174.0,74.0,51.0,Intermediate Level,2.5,2016-12-19T19:26:30Z,Business Finance
3,1210588.0,Beginner to Pro - Financial Analysis in Excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,True,95.0,2451.0,11.0,36.0,All Levels,3.0,2017-05-30T20:07:24Z,Business Finance
4,1011058.0,How To Maximize Your Profits Trading Options,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,True,200.0,1276.0,45.0,26.0,Intermediate Level,2.0,2016-12-13T14:57:18Z,Business Finance
5,192870.0,Trading Penny Stocks: A Guide for All Levels In 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,True,150.0,9221.0,138.0,25.0,All Levels,3.0,2014-05-02T15:13:30Z,Business Finance
6,739964.0,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,True,65.0,1540.0,178.0,26.0,Beginner Level,1.0,2016-02-21T18:23:12Z,Business Finance
7,403100.0,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,True,95.0,2917.0,148.0,23.0,All Levels,2.5,2015-01-30T22:13:03Z,Business Finance
8,476268.0,Options Trading 3 : Advanced Stock Profit and Success Method,https://www.udemy.com/day-trading-stock-options-3/,True,195.0,5172.0,34.0,38.0,Expert Level,2.5,2015-05-28T00:14:03Z,Business Finance
9,1167710.0,The Only Investment Strategy You Need For Your Retirement,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,True,200.0,827.0,14.0,15.0,All Levels,1.0,2017-04-18T18:13:32Z,Business Finance
10,592338.0,Forex Trading Secrets of the Pros With Amazon's AWS,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,True,200.0,4284.0,93.0,76.0,All Levels,5.0,2015-09-11T16:47:02Z,Business Finance
11,975046.0,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,True,200.0,1380.0,42.0,17.0,All Levels,1.0,2016-10-18T22:52:31Z,Business Finance
12,742602.0,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,True,30.0,3607.0,21.0,19.0,All Levels,1.5,2016-02-03T18:04:01Z,Business Finance
13,794151.0,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,True,195.0,4061.0,52.0,16.0,All Levels,2.0,2016-03-16T15:40:19Z,Business Finance
14,1196544.0,Python Algo Trading: Sentiment Trading with News,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/,True,200.0,294.0,19.0,42.0,All Levels,7.0,2017-04-28T16:41:44Z,Business Finance
15,504036.0,Short Selling: Learn To Sell Stocks Before The Fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,True,75.0,2276.0,106.0,19.0,Intermediate Level,1.5,2015-06-22T21:18:35Z,Business Finance
16,719698.0,Basic Technical Analysis: Learn the structure of the market,https://www.udemy.com/learn-basic-technical-analysis/,True,20.0,4919.0,79.0,16.0,Beginner Level,1.5,2016-01-08T17:21:26Z,Business Finance
17,564966.0,The Complete Chart Pattern Trading Course: A Proven Approach,https://www.udemy.com/make-money-trading-stocks-from-home/,True,200.0,2666.0,115.0,52.0,All Levels,4.0,2015-08-10T21:07:35Z,Business Finance
18,606928.0,7 Deadly Mistakes of Investing that Will Slash Your Profits!,https://www.udemy.com/7-deadly-mistakes-of-investing/,True,50.0,5354.0,24.0,23.0,All Levels,1.5,2015-09-21T18:10:34Z,Business Finance
19,58977.0,Financial Statements Made Easy,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/,True,95.0,8095.0,249.0,12.0,Beginner Level,0.5833333333333334,2013-06-09T00:21:26Z,Business Finance
20,1242604.0,Winning Forex Trading with Live Forex Trading Examples,https://www.udemy.com/forexmacross/,True,200.0,809.0,3.0,25.0,All Levels,2.0,2017-06-06T02:54:04Z,Business Finance
21,798740.0,Forex Traders - Create Your First Trading Robot. No Coding!,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,True,200.0,2295.0,84.0,39.0,All Levels,4.0,2016-05-02T19:26:48Z,Business Finance
